Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2012-13,Regular Season,1,Greivis Vasquez,NOH,78,2685,438,1012,0.433,83,243,0.342,124,154,0.805,43,294,337,704,66,6,247,190,1083,1345,2.85,0.27
2012-13,Regular Season,2,Chris Paul,LAC,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,143,1186,1665,4.26,1.06
2012-13,Regular Season,3,Jrue Holiday,PHI,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,170,1383,1407,2.14,0.42
2012-13,Regular Season,4,Russell Westbrook,OKC,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903,1857,2.22,0.53
2012-13,Regular Season,5,Deron Williams,BKN,78,2842,495,1124,0.44,169,447,0.378,317,369,0.859,29,203,232,604,75,30,218,194,1476,1518,2.77,0.34
2012-13,Regular Season,6,Jeff Teague,ATL,80,2628,439,974,0.451,89,248,0.359,199,226,0.881,25,155,180,579,117,28,230,181,1166,1278,2.52,0.51
2012-13,Regular Season,7,Goran Dragic,PHX,77,2581,401,906,0.443,88,276,0.319,244,326,0.748,60,178,238,569,124,26,212,214,1134,1292,2.68,0.58
2012-13,Regular Season,8,LeBron James,MIA,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036,2446,2.44,0.57
2012-13,Regular Season,9,Stephen Curry,GSW,78,2983,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786,1746,2.25,0.53
2012-13,Regular Season,10,Damian Lillard,POR,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,172,1562,1415,2.19,0.3
2012-13,Regular Season,11,Brandon Jennings,MIL,80,2897,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,125,10,203,155,1397,1295,2.57,0.62
2012-13,Regular Season,12,Jose Calderon,DET,73,2159,312,635,0.491,130,282,0.461,72,80,0.9,20,156,176,518,58,8,126,99,826,1129,4.11,0.46
2012-13,Regular Season,13,Ty Lawson,DEN,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,135,1216,1249,2.75,0.59
2012-13,Regular Season,14,Tony Parker,SAS,66,2174,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,92,1341,1401,2.94,0.32
2012-13,Regular Season,15,Jeremy Lin,HOU,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,205,1095,1206,2.11,0.57
2012-13,Regular Season,16,Monta Ellis,MIL,82,3076,597,1436,0.416,94,328,0.287,289,374,0.773,45,271,316,496,169,36,254,164,1577,1416,1.95,0.67
2012-13,Regular Season,17,Mike Conley,MEM,80,2757,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168,1315,2.58,0.92
2012-13,Regular Season,18,Andre Miller,DEN,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,159,786,1060,2.81,0.42
2012-13,Regular Season,19,Kemba Walker,CHA,82,2859,526,1244,0.423,107,332,0.322,296,371,0.798,60,223,283,471,160,31,200,153,1455,1407,2.35,0.8
2012-13,Regular Season,20,Kobe Bryant,LAL,78,3013,738,1595,0.463,132,407,0.324,525,626,0.839,66,367,433,469,106,25,287,173,2133,1921,1.63,0.37
2012-13,Regular Season,21,James Harden,HOU,78,2985,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,142,38,295,178,2023,1872,1.54,0.48
2012-13,Regular Season,22,Jarrett Jack,GSW,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,1118,2.8,0.38
2012-13,Regular Season,23,Kyle Lowry,TOR,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1086,2.77,0.6
2012-13,Regular Season,24,Andre Iguodala,DEN,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038,1281,2.1,0.68
2012-13,Regular Season,25,Rajon Rondo,BOS,38,1423,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,812,2.84,0.47
2012-13,Regular Season,26,Ricky Rubio,MIN,57,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,843,2.43,0.8
2012-13,Regular Season,27,Darren Collison,DAL,81,2372,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,100,8,173,139,972,1125,2.4,0.58
2012-13,Regular Season,28,Jameer Nelson,ORL,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822,880,2.68,0.46
2012-13,Regular Season,29,Kevin Durant,OKC,81,3119,731,1433,0.51,139,334,0.416,679,750,0.905,46,594,640,374,116,105,280,143,2280,2462,1.34,0.41
2012-13,Regular Season,30,John Wall,WAS,49,1602,324,735,0.441,12,45,0.267,246,306,0.804,35,161,196,373,65,37,157,117,906,949,2.38,0.41
2012-13,Regular Season,31,Raymond Felton,NYK,68,2313,377,882,0.427,93,258,0.36,101,128,0.789,51,143,194,372,94,14,155,130,948,935,2.4,0.61
2012-13,Regular Season,32,Paul Pierce,BOS,77,2575,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,210,1430,1481,1.73,0.39
2012-13,Regular Season,33,O.J. Mayo,DAL,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255,1206,1.72,0.44
2012-13,Regular Season,34,Nicolas Batum,POR,73,2807,352,833,0.423,165,444,0.372,178,210,0.848,97,315,412,360,91,83,190,139,1047,1290,1.9,0.48
2012-13,Regular Season,35,Nate Robinson,CHI,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,207,1074,1011,2.49,0.59
